Feature,Importance
customer_state_TX,0.0007118708541793071
sales_rep_region_Southwest,0.0007033361345680739
customer_employment_type_Student,0.0007012676215387065
sales_rep_region_Northeast,0.0006936169545902696
customer_state_CA,0.0006701943172262892
customer_employment_type_Retired,0.0006661221225767843
sales_rep_region_West,0.000664529251060059
sales_rep_region_Northwest,0.0006567135599123544
product_category_Investment Account,0.0006147463385703531
lead_source_Industry Event,0.000609328430251138
product_sub_category_Travel,0.0005943928078726618
product_sub_category_Medical,0.0005802013643178338
sales_rep_region_Southeast,0.0005623926512211194
product_category_Home Loan,0.0005497417006143184
customer_state_NY,0.0005495558648927302
product_category_Insurance,0.000545742246256542
customer_state_NC,0.0005344776231941844
product_sub_category_Debt Consolidation,0.0005247157725354685
sales_rep_tier_Junior,0.0005029953454329333
customer_state_NH,0.0004920956367619315
customer_state_GA,0.000491747130518761
product_sub_category_Annuity,0.0004917161778747809
product_sub_category_Mutual Fund,0.0004860253727266827
product_sub_category_Construction,0.00048224184924034683
product_sub_category_Secured,0.00048043409036058264
product_sub_category_Purchase,0.0004800231775604277
product_sub_category_Retirement (IRA),0.00047562741470966294
product_sub_category_Auto,0.0004754924699764451
product_sub_category_General Purpose,0.00047473751499196393
customer_state_IL,0.0004711700833535683
customer_state_OH,0.0004603304877211699
product_sub_category_Education,0.00045500318691747027
product_category_Business Loan,0.0004405812788751991
product_sub_category_Home Equity,0.0004323709824914967
customer_state_MI,0.0004309849171061218
product_sub_category_Business,0.00042280357702468305
product_sub_category_Stock Brokerage,0.00042056881014994264
product_category_Fixed Deposit,0.0004174573766044139
product_sub_category_Rewards,0.0004029900022146907
product_sub_category_Equipment Finance,0.0004011376360237768
product_sub_category_Health,0.00039916840756698145
customer_state_PA,0.00039658569906799145
customer_state_SD,0.00039509323936666137
customer_state_WV,0.0003943845561571076
customer_state_TN,0.0003896645095843743
product_sub_category_Disability,0.00038430002288168154
customer_state_MS,0.0003828606048150393
product_sub_category_Refinance,0.00037932354219045685
product_sub_category_36-Month,0.0003784578594295292
product_sub_category_Life,0.000363926146178606
customer_state_VT,0.00035945717749185925
customer_gender_Non-Binary,0.000358951877029174
customer_state_AK,0.00035557107662632806
customer_state_UT,0.0003522017059535374
product_sub_category_Working Capital,0.00035114575125606563
product_sub_category_SBA Loan,0.00035078480273498643
product_sub_category_Education (529),0.00034693266713474983
product_sub_category_Home,0.0003395919502746739
customer_state_WA,0.00032131205733703305
customer_state_RI,0.0003050611842721199
customer_state_LA,0.000302207914443762
customer_state_ME,0.0003003898374103989
product_sub_category_24-Month,0.00029847003673771753
customer_state_MD,0.00029757484239140126
customer_state_VA,0.0002972883419112048
customer_state_KS,0.00029697874455436455
customer_state_DE,0.0002946836538527186
customer_state_IN,0.00028070308200220834
customer_state_HI,0.0002745095109494115
customer_state_ID,0.000270667750829251
customer_state_MO,0.00026771380221193587
customer_state_MA,0.0002658716491000544
customer_state_NE,0.0002650577424927759
product_sub_category_Cashback,0.00026274149542512636
customer_state_ND,0.00026134539897878215
customer_state_AR,0.0002581342893834309
customer_state_NJ,0.0002554349258064191
customer_state_WY,0.00025110275331958863
customer_state_AZ,0.00024503526411301157
product_sub_category_Line of Credit,0.00023787696889993629
customer_state_MN,0.00023305166357334893
customer_state_OK,0.00022374845325537782
customer_state_NM,0.00021662778035169472
customer_state_KY,0.00021402835561194514
customer_state_CT,0.00021329194816358703
customer_state_MT,0.00020981988621809257
customer_state_IA,0.00020613213789683
customer_state_SC,0.0002050584848296723
customer_state_AL,0.00020492231574896207
customer_state_OR,0.00019746561677276748
customer_state_CO,0.0001959821260311408
customer_state_NV,0.00018986650339042704
product_sub_category_12-Month,0.00018610567758035033
customer_state_WI,0.00017594985560988286
product_sub_category_60-Month,0.00015552325573628945
